Date,1Y,5Y,10Y,30Y,Yield_Curve_Slope,Yield_Curvature,Level_Shift,Roll_Down,Duration,Convexity,30y_5y_Spread,10y_1y_Spread,NS_Level,NS_Slope,NS_Curvature
2017-05-11,24.49,11.49,24.61,23.95,0.120000000000001,0.7800000000000011,-0.09250000000000114,-0.120000000000001,0.48524059846341006,1.3416843178761462,12.459999999999999,0.120000000000001,21.134999999999998,0.120000000000001,-13.059999999999997
2017-05-12,24.38,11.5,24.51,23.85,0.13000000000000256,0.7899999999999991,-0.07499999999999574,-0.09999999999999787,0.406338886631441,-0.07890171183196903,12.350000000000001,0.13000000000000256,21.060000000000002,0.13000000000000256,-12.945
2017-05-15,24.49,11.54,24.62,23.95,0.13000000000000256,0.8000000000000043,0.0899999999999963,0.10999999999999943,-0.4487964096287156,-0.8551352962601566,12.41,0.13000000000000256,21.150000000000002,0.13000000000000256,-13.015
2017-05-16,24.3,11.56,24.43,23.76,0.129999999999999,0.7999999999999972,-0.13749999999999574,-0.19000000000000128,0.7717303005686516,1.2205267101973671,12.200000000000001,0.129999999999999,21.0125,0.129999999999999,-12.805000000000001
2017-05-17,24.38,11.45,24.51,23.84,0.13000000000000256,0.8000000000000043,0.03249999999999886,0.08000000000000185,-0.32746623004502595,-1.0991965306136775,12.39,0.13000000000000256,21.045,0.13000000000000256,-12.995000000000001
2017-05-18,24.5,11.45,24.63,23.96,0.129999999999999,0.7999999999999972,0.08999999999999986,0.11999999999999744,-0.489596083231314,-0.16212985318628803,12.510000000000002,0.129999999999999,21.134999999999998,0.129999999999999,-13.114999999999998
2017-05-19,24.64,11.51,24.77,24.1,0.129999999999999,0.7999999999999972,0.11999999999999744,0.14000000000000057,-0.568412505075111,-0.078816421843797,12.590000000000002,0.129999999999999,21.255000000000003,0.129999999999999,-13.194999999999999
2017-05-22,24.71,11.55,24.84,24.16,0.129999999999999,0.8099999999999952,0.05999999999999872,0.07000000000000028,-0.2825999192571649,0.2858125858179461,12.61,0.129999999999999,21.315,0.129999999999999,-13.224999999999998
2017-05-23,24.74,11.54,24.87,24.19,0.13000000000000256,0.8100000000000023,0.020000000000003126,0.030000000000001137,-0.12077294685990392,0.16182697239726096,12.650000000000002,0.13000000000000256,21.335,0.13000000000000256,-13.265
2017-05-24,24.92,11.57,25.05,24.36,0.129999999999999,0.8200000000000003,0.14000000000000057,0.17999999999999972,-0.7237635705669376,-0.6029906237070337,12.79,0.129999999999999,21.475,0.129999999999999,-13.415
2017-05-25,24.9,11.6,25.03,24.35,0.13000000000000256,0.8100000000000023,-0.005000000000002558,-0.019999999999999574,0.07984031936127955,0.8036038899282172,12.750000000000002,0.13000000000000256,21.47,0.13000000000000256,-13.365
2017-05-26,24.73,11.6,24.86,24.18,0.129999999999999,0.8100000000000023,-0.12749999999999773,-0.1700000000000017,0.6791849780263703,0.5993446586650908,12.58,0.129999999999999,21.3425,0.129999999999999,-13.195000000000002
2017-05-30,24.61,11.59,24.74,24.07,0.129999999999999,0.7999999999999972,-0.09000000000000341,-0.120000000000001,0.48270313757039496,-0.1964818404559754,12.48,0.129999999999999,21.252499999999998,0.129999999999999,-13.084999999999997
2017-05-31,24.63,11.59,24.76,24.08,0.13000000000000256,0.8100000000000094,0.012500000000002842,0.020000000000003126,-0.08084074373484462,-0.5635438813052396,12.489999999999998,0.13000000000000256,21.265,0.13000000000000256,-13.105
2017-06-01,24.74,11.65,24.87,24.18,0.13000000000000256,0.8200000000000003,0.09499999999999886,0.10999999999999943,-0.44426494345719547,-0.36342419972235085,12.53,0.13000000000000256,21.36,0.13000000000000256,-13.155
2017-06-02,24.99,11.71,25.12,24.43,0.13000000000000256,0.8200000000000003,0.20250000000000057,0.25,-1.0052271813429936,-0.5609622378857981,12.719999999999999,0.13000000000000256,21.5625,0.13000000000000256,-13.344999999999999
2017-06-05,24.88,11.69,25.01,24.32,0.13000000000000256,0.8200000000000003,-0.08749999999999858,-0.10999999999999943,0.43789808917197304,1.4431252705149666,12.63,0.13000000000000256,21.475,0.13000000000000256,-13.255
2017-06-06,24.76,11.68,24.89,24.2,0.129999999999999,0.8200000000000003,-0.09250000000000114,-0.120000000000001,0.4798080767692947,0.041909987597321674,12.52,0.129999999999999,21.3825,0.129999999999999,-13.145000000000003
2017-06-07,24.89,11.68,25.02,24.33,0.129999999999999,0.8200000000000003,0.09749999999999659,0.129999999999999,-0.5222981116914438,-1.0021061884607385,12.649999999999999,0.129999999999999,21.48,0.129999999999999,-13.274999999999999
2017-06-08,24.84,11.68,24.97,24.29,0.129999999999999,0.8100000000000023,-0.03499999999999659,-0.05000000000000071,0.199840127897688,0.7221382395891318,12.61,0.129999999999999,21.445,0.129999999999999,-13.225000000000001
2017-06-09,24.99,11.65,25.12,24.43,0.13000000000000256,0.8200000000000003,0.10249999999999915,0.15000000000000213,-0.6007208650380624,-0.8005609929357504,12.78,0.13000000000000256,21.5475,0.13000000000000256,-13.405
2017-06-12,25.19,11.63,25.33,24.63,0.13999999999999702,0.8399999999999963,0.1474999999999973,0.2099999999999973,-0.8359872611464869,-0.23526639610842448,12.999999999999998,0.13999999999999702,21.695,0.13999999999999702,-13.629999999999997
2017-06-13,25.24,11.68,25.38,24.67,0.14000000000000057,0.8500000000000014,0.047500000000002984,0.05000000000000071,-0.19739439399921732,0.6385928671472696,12.990000000000002,0.14000000000000057,21.7425,0.14000000000000057,-13.629999999999999
2017-06-14,25.3,11.67,25.44,24.73,0.14000000000000057,0.8500000000000014,0.042500000000000426,0.060000000000002274,-0.23640661938535423,-0.03901222538613691,13.06,0.14000000000000057,21.785,0.14000000000000057,-13.700000000000001
2017-06-15,25.41,11.63,25.55,24.84,0.14000000000000057,0.8500000000000014,0.07249999999999801,0.10999999999999943,-0.4323899371069251,-0.19598331772157085,13.209999999999999,0.14000000000000057,21.8575,0.14000000000000057,-13.85
2017-06-16,25.33,11.65,25.47,24.76,0.14000000000000057,0.8499999999999943,-0.05499999999999616,-0.08000000000000185,0.31311154598826496,0.74550148309519,13.110000000000001,0.14000000000000057,21.8025,0.14000000000000057,-13.749999999999998
2017-06-19,25.33,11.71,25.47,24.76,0.14000000000000057,0.8499999999999943,0.015000000000000568,0.0,-0.0,-0.31311154598826496,13.05,0.14000000000000057,21.8175,0.14000000000000057,-13.689999999999998
2017-06-20,25.27,11.66,25.41,24.7,0.14000000000000057,0.8500000000000014,-0.05750000000000455,-0.05999999999999872,0.2355712603062332,0.2355712603062332,13.04,0.14000000000000057,21.76,0.14000000000000057,-13.68
2017-06-21,25.17,11.66,25.29,24.63,0.11999999999999744,0.7800000000000011,-0.07249999999999801,-0.120000000000001,0.47225501770956635,0.23668375740333314,12.969999999999999,0.11999999999999744,21.6875,0.11999999999999744,-13.57
2017-06-22,25.17,11.67,25.29,24.63,0.11999999999999744,0.7800000000000011,0.002500000000001279,0.0,-0.0,-0.47225501770956635,12.959999999999999,0.11999999999999744,21.69,0.11999999999999744,-13.56
2017-06-23,25.29,11.69,25.42,24.75,0.13000000000000256,0.8000000000000043,0.09750000000000014,0.13000000000000256,-0.5140371688414413,-0.5140371688414413,13.06,0.13000000000000256,21.7875,0.13000000000000256,-13.665000000000001
2017-06-26,25.44,11.69,25.56,24.89,0.11999999999999744,0.7899999999999991,0.10749999999999815,0.13999999999999702,-0.5507474429582881,-0.0367102741168468,13.200000000000001,0.11999999999999744,21.895,0.11999999999999744,-13.81
2017-06-28,25.29,11.71,25.42,24.75,0.13000000000000256,0.8000000000000043,-0.1024999999999956,-0.13999999999999702,0.547730829420956,1.0984782723792441,13.04,0.13000000000000256,21.7925,0.13000000000000256,-13.645
2017-06-30,25.01,11.64,25.13,24.47,0.11999999999999744,0.779999999999994,-0.23000000000000398,-0.2900000000000027,1.1408339889850572,0.5931031595641012,12.829999999999998,0.11999999999999744,21.5625,0.11999999999999744,-13.43
2017-07-03,25.28,11.64,25.4,24.73,0.11999999999999744,0.789999999999992,0.1999999999999993,0.2699999999999996,-1.0744130521289197,-2.215247041113977,13.09,0.11999999999999744,21.7625,0.11999999999999744,-13.7
2017-07-05,24.96,11.65,25.08,24.42,0.11999999999999744,0.779999999999994,-0.23499999999999588,-0.3200000000000003,1.2598425196850394,2.334255571813959,12.770000000000001,0.11999999999999744,21.5275,0.11999999999999744,-13.37
2017-07-06,24.44,11.58,24.56,23.92,0.11999999999999744,0.759999999999998,-0.4025000000000034,-0.5199999999999996,2.0733652312599715,0.8135227115749322,12.340000000000002,0.11999999999999744,21.125,0.11999999999999744,-12.92
2017-07-07,24.58,11.62,24.7,24.04,0.120000000000001,0.7800000000000011,0.10999999999999943,0.14000000000000057,-0.5700325732899136,-2.643397804549885,12.42,0.120000000000001,21.235,0.120000000000001,-13.020000000000001
2017-07-10,24.31,11.63,24.43,23.78,0.120000000000001,0.769999999999996,-0.19750000000000156,-0.2699999999999996,1.0931174089068851,1.6631499821967988,12.15,0.120000000000001,21.0375,0.120000000000001,-12.739999999999997
2017-07-11,24.28,11.63,24.4,23.75,0.11999999999999744,0.769999999999996,-0.0224999999999973,-0.030000000000001137,0.12279983626688473,-0.9703175726400004,12.12,0.11999999999999744,21.015,0.11999999999999744,-12.709999999999999
2017-07-12,24.58,11.7,24.7,24.05,0.120000000000001,0.7700000000000031,0.24249999999999972,0.3000000000000007,-1.2295081967213184,-1.3523080329882031,12.350000000000001,0.120000000000001,21.2575,0.120000000000001,-12.940000000000001
2017-07-13,24.62,11.73,24.74,24.09,0.11999999999999744,0.769999999999996,0.03750000000000142,0.03999999999999915,-0.16194331983805377,1.0675648768832646,12.36,0.11999999999999744,21.295,0.11999999999999744,-12.95
2017-07-14,24.84,11.77,24.96,24.3,0.120000000000001,0.7800000000000011,0.17249999999999588,0.22000000000000242,-0.8892481810832686,-0.7273048612452149,12.530000000000001,0.120000000000001,21.4675,0.120000000000001,-13.129999999999999
2017-07-17,24.99,11.77,25.12,24.45,0.13000000000000256,0.8000000000000043,0.11500000000000199,0.16000000000000014,-0.6410256410256387,0.2482225400576299,12.68,0.13000000000000256,21.5825,0.13000000000000256,-13.285
2017-07-18,24.95,11.79,25.08,24.41,0.129999999999999,0.7999999999999972,-0.02500000000000213,-0.0400000000000027,0.15923566878981443,0.8002613098154532,12.620000000000001,0.129999999999999,21.557499999999997,0.129999999999999,-13.225000000000001
2017-07-19,25.14,11.83,25.26,24.59,0.120000000000001,0.7899999999999991,0.1475000000000044,0.18000000000000327,-0.717703349282317,-0.8769390180721315,12.76,0.120000000000001,21.705000000000002,0.120000000000001,-13.370000000000003
2017-07-20,25.01,11.83,25.14,24.47,0.129999999999999,0.7999999999999972,-0.09250000000000114,-0.120000000000001,0.47505938242280443,1.1927627317051215,12.639999999999999,0.129999999999999,21.6125,0.129999999999999,-13.245000000000003
2017-07-21,25.01,11.82,25.13,24.46,0.11999999999999744,0.7899999999999991,-0.007500000000003837,-0.010000000000001563,0.039777247414485295,-0.43528213500831914,12.64,0.11999999999999744,21.604999999999997,0.11999999999999744,-13.25
2017-07-24,24.98,11.82,25.1,24.43,0.120000000000001,0.7900000000000063,-0.022500000000000853,-0.029999999999997584,0.11937922801431577,0.07960198059983048,12.61,0.120000000000001,21.5825,0.120000000000001,-13.219999999999999
2017-07-25,25.03,11.82,25.15,24.48,0.11999999999999744,0.789999999999992,0.03750000000000142,0.04999999999999716,-0.19920318725097363,-0.3185824152652894,12.66,0.11999999999999744,21.62,0.11999999999999744,-13.27
2017-07-26,25.2,11.84,25.33,24.65,0.129999999999999,0.8100000000000023,0.13500000000000512,0.17999999999999972,-0.7157057654075594,-0.5165025781565857,12.809999999999999,0.129999999999999,21.755,0.129999999999999,-13.425
2017-07-27,25.21,11.8,25.34,24.66,0.129999999999999,0.8099999999999952,-0.0025000000000048317,0.010000000000001563,-0.039478878799847905,0.6762268866077115,12.86,0.129999999999999,21.7525,0.129999999999999,-13.474999999999998
2017-07-28,25.16,11.81,25.29,24.61,0.129999999999999,0.8100000000000023,-0.03499999999999659,-0.05000000000000071,0.19731649565903897,0.23679537445888688,12.799999999999999,0.129999999999999,21.7175,0.129999999999999,-13.415000000000001
2017-07-31,25.16,11.81,25.29,24.61,0.129999999999999,0.8100000000000023,0.0,0.0,-0.0,-0.19731649565903897,12.799999999999999,0.129999999999999,21.7175,0.129999999999999,-13.415000000000001
2017-08-01,25.29,11.83,25.42,24.74,0.13000000000000256,0.8100000000000023,0.10249999999999915,0.13000000000000256,-0.5140371688414413,-0.5140371688414413,12.909999999999998,0.13000000000000256,21.82,0.13000000000000256,-13.525
2017-08-02,25.1,11.84,25.23,24.55,0.129999999999999,0.8099999999999952,-0.14000000000000057,-0.19000000000000128,0.7474429583005593,1.2614801271420006,12.71,0.129999999999999,21.68,0.129999999999999,-13.325
2017-08-03,25.07,11.82,25.2,24.52,0.129999999999999,0.8099999999999952,-0.02750000000000341,-0.030000000000001137,0.11890606420927874,-0.6285368940912806,12.7,0.129999999999999,21.6525,0.129999999999999,-13.314999999999998
2017-08-04,25.15,11.83,25.28,24.6,0.13000000000000256,0.8100000000000023,0.06250000000000355,0.08000000000000185,-0.31746031746031633,-0.43636638166959507,12.770000000000001,0.13000000000000256,21.715,0.13000000000000256,-13.385
2017-08-07,25.09,11.85,25.22,24.53,0.129999999999999,0.8199999999999932,-0.042500000000000426,-0.060000000000002274,0.2373417721519111,0.5548020896122274,12.680000000000001,0.129999999999999,21.6725,0.129999999999999,-13.305000000000001
2017-08-08,24.96,11.82,25.09,24.41,0.129999999999999,0.8099999999999952,-0.10249999999999915,-0.129999999999999,0.5154639175257714,0.27812214537386026,12.59,0.129999999999999,21.57,0.129999999999999,-13.204999999999998
2017-08-09,24.92,11.8,25.05,24.37,0.129999999999999,0.8099999999999952,-0.03500000000000014,-0.03999999999999915,0.15942606616181632,-0.35603785136395505,12.57,0.129999999999999,21.535,0.129999999999999,-13.184999999999999
2017-08-10,24.78,11.7,24.91,24.23,0.129999999999999,0.8099999999999952,-0.129999999999999,-0.14000000000000057,0.5588822355289458,0.39945616936712947,12.530000000000001,0.129999999999999,21.405,0.129999999999999,-13.145
2017-08-11,24.64,11.71,24.77,24.1,0.129999999999999,0.7999999999999972,-0.10000000000000142,-0.14000000000000057,0.5620232838217554,0.0031410482928095895,12.39,0.129999999999999,21.305,0.129999999999999,-12.994999999999997
2017-08-14,25.12,11.78,25.25,24.56,0.129999999999999,0.8200000000000003,0.3725000000000023,0.4800000000000004,-1.9378280177634322,-2.4998513015851875,12.78,0.129999999999999,21.6775,0.129999999999999,-13.405000000000003
2017-08-15,25.06,11.76,25.19,24.51,0.13000000000000256,0.8100000000000023,-0.04749999999999943,-0.05999999999999872,0.23762376237623783,2.17545178013967,12.750000000000002,0.13000000000000256,21.630000000000003,0.13000000000000256,-13.365
2017-08-16,25.18,11.79,25.31,24.62,0.129999999999999,0.8200000000000003,0.09499999999999886,0.11999999999999744,-0.4763795156808248,-0.7140032780570627,12.830000000000002,0.129999999999999,21.725,0.129999999999999,-13.454999999999998
2017-08-17,25.03,11.7,25.16,24.48,0.129999999999999,0.8099999999999952,-0.13250000000000028,-0.14999999999999858,0.5926511260371359,1.0690306417179607,12.780000000000001,0.129999999999999,21.5925,0.129999999999999,-13.395
2017-08-18,24.84,11.69,24.97,24.29,0.129999999999999,0.8100000000000023,-0.14500000000000313,-0.19000000000000128,0.7551669316375298,0.16251580560039391,12.6,0.129999999999999,21.447499999999998,0.129999999999999,-13.215000000000002
2017-08-21,25.09,11.7,25.22,24.53,0.129999999999999,0.8199999999999932,0.18750000000000355,0.25,-1.0012014417300819,-1.7563683733676116,12.830000000000002,0.129999999999999,21.634999999999998,0.129999999999999,-13.455000000000002
2017-08-22,25.03,11.76,25.16,24.47,0.129999999999999,0.8200000000000003,-0.030000000000001137,-0.05999999999999872,0.23790642347343294,1.2391078652035148,12.709999999999999,0.129999999999999,21.605,0.129999999999999,-13.334999999999999
2017-08-23,25.25,11.76,25.38,24.68,0.129999999999999,0.8299999999999983,0.16250000000000142,0.21999999999999886,-0.8744038155802825,-1.1123102390537154,12.92,0.129999999999999,21.7675,0.129999999999999,-13.554999999999998
2017-08-24,25.14,11.74,25.28,24.58,0.14000000000000057,0.8400000000000034,-0.08250000000000313,-0.09999999999999787,0.3940110323088941,1.2684148478891766,12.839999999999998,0.14000000000000057,21.685000000000002,0.14000000000000057,-13.47
2017-08-25,25.26,11.77,25.4,24.7,0.13999999999999702,0.8399999999999963,0.09750000000000014,0.11999999999999744,-0.4746835443037778,-0.8686945766126719,12.93,0.13999999999999702,21.7825,0.13999999999999702,-13.559999999999999
2017-08-28,25.07,11.77,25.2,24.51,0.129999999999999,0.8200000000000003,-0.14499999999999957,-0.1999999999999993,0.7874015748031482,1.262085119106926,12.740000000000002,0.129999999999999,21.637500000000003,0.129999999999999,-13.364999999999998
2017-08-29,25.02,11.77,25.16,24.46,0.14000000000000057,0.8399999999999963,-0.03500000000000014,-0.03999999999999915,0.15873015873015817,-0.62867141607299,12.690000000000001,0.14000000000000057,21.6025,0.14000000000000057,-13.32
2017-08-30,25.21,11.8,25.34,24.64,0.129999999999999,0.8299999999999983,0.14499999999999957,0.17999999999999972,-0.7154213036566048,-0.874151462386763,12.84,0.129999999999999,21.747500000000002,0.129999999999999,-13.474999999999998
2017-08-31,25.38,11.86,25.52,24.82,0.14000000000000057,0.8399999999999963,0.14750000000000085,0.17999999999999972,-0.710339384372527,0.005081919284077863,12.96,0.14000000000000057,21.894999999999996,0.14000000000000057,-13.59
2017-09-01,25.43,11.88,25.57,24.86,0.14000000000000057,0.8500000000000014,0.03999999999999915,0.05000000000000071,-0.19592476489027622,0.5144146194822508,12.979999999999999,0.14000000000000057,21.935000000000002,0.14000000000000057,-13.62
2017-09-05,25.35,11.84,25.49,24.78,0.13999999999999702,0.8499999999999943,-0.06999999999999673,-0.08000000000000185,0.3128666405944558,0.508791405484732,12.940000000000001,0.13999999999999702,21.865,0.13999999999999702,-13.580000000000002
2017-09-06,25.35,11.85,25.49,24.78,0.13999999999999702,0.8499999999999943,0.0024999999999977263,0.0,-0.0,-0.3128666405944558,12.930000000000001,0.13999999999999702,21.8675,0.13999999999999702,-13.570000000000002
2017-09-07,25.47,11.87,25.61,24.9,0.14000000000000057,0.8500000000000014,0.09499999999999886,0.120000000000001,-0.4707728520988663,-0.4707728520988663,13.03,0.14000000000000057,21.9625,0.14000000000000057,-13.67
2017-09-08,25.47,11.87,25.6,24.89,0.13000000000000256,0.8400000000000034,-0.0049999999999954525,-0.00999999999999801,0.03904724716906616,0.5098200992679325,13.020000000000001,0.13000000000000256,21.9575,0.13000000000000256,-13.665000000000001
2017-09-11,25.71,11.93,25.85,25.14,0.14000000000000057,0.8500000000000014,0.19999999999999574,0.25,-0.9765625,-1.0156097471690662,13.21,0.14000000000000057,22.1575,0.14000000000000057,-13.850000000000001
2017-09-12,25.4,11.95,25.54,24.83,0.14000000000000057,0.8500000000000014,-0.22749999999999915,-0.3100000000000023,1.199226305609291,2.175788805609291,12.879999999999999,0.14000000000000057,21.93,0.14000000000000057,-13.52
2017-09-13,25.3,11.94,25.44,24.73,0.14000000000000057,0.8500000000000014,-0.07750000000000057,-0.09999999999999787,0.3915426781519127,-0.8076836274573784,12.790000000000001,0.14000000000000057,21.852500000000003,0.14000000000000057,-13.430000000000001
2017-09-14,25.54,11.93,25.68,24.97,0.14000000000000057,0.8500000000000014,0.177500000000002,0.23999999999999844,-0.943396226415083,-1.3349389045669957,13.04,0.14000000000000057,22.03,0.14000000000000057,-13.68
2017-09-15,25.58,11.94,25.72,25.0,0.14000000000000057,0.8599999999999994,0.029999999999997584,0.03999999999999915,-0.15576323987538387,0.7876329865396992,13.06,0.14000000000000057,22.06,0.14000000000000057,-13.709999999999999
2017-09-18,25.46,11.95,25.6,24.88,0.14000000000000057,0.8599999999999994,-0.08749999999999858,-0.11999999999999744,0.4665629860031051,0.622326225878489,12.93,0.14000000000000057,21.9725,0.14000000000000057,-13.580000000000002
2017-09-19,25.31,11.96,25.45,24.74,0.14000000000000057,0.8500000000000014,-0.10749999999999815,-0.15000000000000213,0.5859375000000111,0.11937451399690602,12.779999999999998,0.14000000000000057,21.865,0.14000000000000057,-13.419999999999998
2017-09-20,25.15,11.95,25.28,24.61,0.13000000000000256,0.8000000000000043,-0.11750000000000327,-0.16999999999999815,0.6679764243614827,0.08203892436147164,12.66,0.13000000000000256,21.7475,0.13000000000000256,-13.265
2017-09-21,25.09,11.93,25.21,24.55,0.120000000000001,0.7800000000000011,-0.05249999999999844,-0.07000000000000028,0.2768987341772111,-0.39107769018427163,12.620000000000001,0.120000000000001,21.695,0.120000000000001,-13.219999999999999
2017-09-22,24.92,11.95,25.04,24.38,0.11999999999999744,0.7800000000000011,-0.12249999999999872,-0.1700000000000017,0.6743355811186125,0.39743684694140136,12.43,0.11999999999999744,21.5725,0.11999999999999744,-13.030000000000001
2017-09-25,25.06,11.92,25.19,24.52,0.13000000000000256,0.8000000000000043,0.09999999999999787,0.15000000000000213,-0.5990415335463295,-1.273377114664942,12.6,0.13000000000000256,21.6725,0.13000000000000256,-13.205
2017-09-26,25.09,11.91,25.22,24.55,0.129999999999999,0.7999999999999972,0.019999999999999574,0.029999999999997584,-0.11909487892018955,0.47994665462613995,12.64,0.129999999999999,21.6925,0.129999999999999,-13.245000000000001
2017-09-27,24.88,11.93,25.0,24.34,0.120000000000001,0.7800000000000011,-0.15499999999999758,-0.21999999999999886,0.8723235527359208,0.9914184316561103,12.41,0.120000000000001,21.5375,0.120000000000001,-13.009999999999998
2017-09-28,25.04,11.95,25.17,24.5,0.13000000000000256,0.8000000000000043,0.12750000000000128,0.1700000000000017,-0.6800000000000139,-1.5523235527359347,12.55,0.13000000000000256,21.665,0.13000000000000256,-13.155000000000001
2017-09-29,25.1,11.99,25.23,24.56,0.129999999999999,0.8000000000000043,0.05499999999999616,0.05999999999999872,-0.23837902264600697,0.44162097735400696,12.569999999999999,0.129999999999999,21.720000000000002,0.129999999999999,-13.174999999999999
2017-10-02,25.05,12.01,25.18,24.51,0.129999999999999,0.7999999999999972,-0.03249999999999531,-0.05000000000000071,0.19817677368212383,0.4365557963281308,12.500000000000002,0.129999999999999,21.6875,0.129999999999999,-13.105000000000002
2017-10-03,25.05,12.03,25.18,24.51,0.129999999999999,0.7999999999999972,0.004999999999999005,0.0,-0.0,-0.19817677368212383,12.480000000000002,0.129999999999999,21.6925,0.129999999999999,-13.085000000000003
2017-10-04,25.18,12.04,25.3,24.63,0.120000000000001,0.7899999999999991,0.09499999999999886,0.120000000000001,-0.4765687053216894,-0.4765687053216894,12.59,0.120000000000001,21.787499999999998,0.120000000000001,-13.200000000000003
2017-10-05,25.26,12.06,25.39,24.72,0.129999999999999,0.7999999999999972,0.07000000000000028,0.08999999999999986,-0.35573122529644063,0.12083748002524874,12.659999999999998,0.129999999999999,21.8575,0.129999999999999,-13.265000000000002
2017-10-06,25.19,12.04,25.32,24.65,0.129999999999999,0.7999999999999972,-0.05750000000000455,-0.07000000000000028,0.275699094131554,0.6314303194279947,12.61,0.129999999999999,21.8,0.129999999999999,-13.215000000000003
2017-10-09,25.25,12.03,25.38,24.71,0.129999999999999,0.7999999999999972,0.04250000000000398,0.05999999999999872,-0.23696682464453556,-0.5126659187760896,12.680000000000001,0.129999999999999,21.8425,0.129999999999999,-13.284999999999998
2017-10-10,25.32,12.07,25.44,24.77,0.120000000000001,0.7899999999999991,0.05749999999999744,0.060000000000002274,-0.23640661938535423,0.0005602052591813234,12.7,0.120000000000001,21.9,0.120000000000001,-13.310000000000002
2017-10-11,25.4,12.08,25.52,24.85,0.120000000000001,0.7899999999999991,0.06250000000000355,0.0799999999999983,-0.3144654088050203,-0.07805878941966604,12.770000000000001,0.120000000000001,21.9625,0.120000000000001,-13.38
2017-10-12,25.53,12.08,25.66,24.98,0.129999999999999,0.8099999999999952,0.09999999999999787,0.14000000000000057,-0.5485893416927956,-0.23412393288777533,12.9,0.129999999999999,22.0625,0.129999999999999,-13.514999999999999
2017-10-13,25.59,12.1,25.72,25.03,0.129999999999999,0.8199999999999932,0.04749999999999943,0.05999999999999872,-0.23382696804363778,0.3147623736491578,12.930000000000001,0.129999999999999,22.11,0.129999999999999,-13.555000000000001
2017-10-16,25.53,12.09,25.65,24.97,0.11999999999999744,0.7999999999999972,-0.04999999999999716,-0.07000000000000028,0.27216174183515296,0.5059887098787907,12.879999999999999,0.11999999999999744,22.060000000000002,0.11999999999999744,-13.5
2017-10-17,25.56,12.09,25.69,25.01,0.13000000000000256,0.8100000000000023,0.027499999999999858,0.0400000000000027,-0.1559454191033316,-0.42810716093848455,12.920000000000002,0.13000000000000256,22.087500000000002,0.13000000000000256,-13.535
2017-10-18,25.56,12.09,25.68,25.0,0.120000000000001,0.7999999999999972,-0.005000000000002558,-0.010000000000001563,0.03892565200467324,0.19487107110800483,12.91,0.120000000000001,22.0825,0.120000000000001,-13.529999999999998
2017-10-19,25.46,12.08,25.59,24.9,0.129999999999999,0.8200000000000003,-0.07500000000000284,-0.08999999999999986,0.3504672897196248,0.3115416377149516,12.819999999999999,0.129999999999999,22.0075,0.129999999999999,-13.444999999999999
2017-10-20,25.36,12.09,25.49,24.81,0.129999999999999,0.8099999999999952,-0.06999999999999673,-0.10000000000000142,0.3907776475185698,0.040310357798944985,12.719999999999999,0.129999999999999,21.9375,0.129999999999999,-13.334999999999997
2017-10-23,25.24,12.06,25.37,24.68,0.13000000000000256,0.8200000000000003,-0.10000000000000142,-0.11999999999999744,0.4707728520988552,0.07999520458028542,12.62,0.13000000000000256,21.8375,0.13000000000000256,-13.245
2017-10-24,25.11,12.06,25.23,24.56,0.120000000000001,0.7899999999999991,-0.09749999999999659,-0.14000000000000057,0.551832873472613,0.08106002137375778,12.499999999999998,0.120000000000001,21.740000000000002,0.120000000000001,-13.110000000000001
2017-10-25,25.03,12.03,25.16,24.48,0.129999999999999,0.8099999999999952,-0.06500000000000128,-0.07000000000000028,0.27744748315498,-0.274385390317633,12.450000000000001,0.129999999999999,21.675,0.129999999999999,-13.065
2017-10-27,24.98,12.09,25.11,24.43,0.129999999999999,0.8100000000000023,-0.0224999999999973,-0.05000000000000071,0.1987281399046137,-0.07871934325036634,12.34,0.129999999999999,21.6525,0.129999999999999,-12.955000000000002
2017-10-30,24.97,12.09,25.1,24.42,0.13000000000000256,0.8100000000000023,-0.007500000000000284,-0.00999999999999801,0.039824771007557214,-0.15890336889705647,12.330000000000002,0.13000000000000256,21.645000000000003,0.13000000000000256,-12.945
2017-10-31,25.0,12.12,25.13,24.45,0.129999999999999,0.8099999999999952,0.029999999999997584,0.029999999999997584,-0.11952191235058418,-0.1593466833581414,12.33,0.129999999999999,21.675,0.129999999999999,-12.944999999999999
2017-11-01,25.08,12.12,25.21,24.53,0.13000000000000256,0.8100000000000023,0.05999999999999872,0.08000000000000185,-0.3183446080382124,-0.19882269568762823,12.410000000000002,0.13000000000000256,21.735,0.13000000000000256,-13.025
2017-11-02,25.35,12.12,25.49,24.8,0.13999999999999702,0.8299999999999912,0.20500000000000185,0.2799999999999976,-1.1106703689012232,-0.7923257608630108,12.680000000000001,0.13999999999999702,21.939999999999998,0.13999999999999702,-13.300000000000002
2017-11-03,25.27,12.14,25.41,24.72,0.14000000000000057,0.8300000000000054,-0.054999999999999716,-0.0799999999999983,0.3138485680658998,1.424518936967123,12.579999999999998,0.14000000000000057,21.884999999999998,0.14000000000000057,-13.2
2017-11-06,25.52,12.17,25.65,24.95,0.129999999999999,0.8299999999999983,0.1875,0.23999999999999844,-0.9445100354191105,-1.2583586034850103,12.78,0.129999999999999,22.072499999999998,0.129999999999999,-13.415000000000001
